"8654","1","2021214171","index","2022-11-25 09:35:10"
"8655","1","2021214171","video16","2022-11-25 09:35:21"
"8656","1","2021214171","index","2022-11-25 09:38:59"
"8657","1","2021214171","video18","2022-11-25 09:39:00"
"8658","1","2021214171","video18","2022-11-25 09:48:26"
"8659","1","2021214171","quiz17","2022-11-25 09:50:44"
"8660","1","2021214171","index","2022-11-25 09:51:31"
"8661","1","2021214171","video19","2022-11-25 09:51:34"
"8662","1","2021214171","quiz18","2022-11-25 09:53:42"
"8663","1","2021214171","endTrace","2022-11-25 09:55:21"
"8671","2","2021214171","index","2022-11-25 11:18:03"
"8672","2","2021214171","video16","2022-11-25 11:18:47"
"8680","2","2021214171","endTrace","2022-11-25 11:19:51"
"8770","3","2021214171","index","2022-11-26 22:35:07"
"8771","3","2021214171","reflection","2022-11-26 22:35:11"
"8772","3","2021214171","index","2022-11-26 22:35:13"
"8773","3","2021214171","reflection","2022-11-26 22:35:23"
"8774","3","2021214171","index","2022-11-26 22:35:24"
"8775","3","2021214171","reflection","2022-11-26 22:35:30"
"8776","3","2021214171","endTrace","2022-11-26 22:36:30"
"8911","1","2021214171","index","2022-11-27 21:18:09"
"8912","1","2021214171","video20","2022-11-27 21:18:14"
"8918","1","2021214171","quiz19","2022-11-27 21:22:00"
"8919","1","2021214171","index","2022-11-27 21:23:11"
"8920","1","2021214171","video21","2022-11-27 21:23:14"
"8921","1","2021214171","quiz20","2022-11-27 21:26:59"
"8922","1","2021214171","index","2022-11-27 21:31:10"
"8923","1","2021214171","reflection","2022-11-27 21:31:14"
"8924","1","2021214171","index","2022-11-27 21:34:24"
"8925","1","2021214171","reflection","2022-11-27 21:34:31"
"8933","1","2021214171","endTrace","2022-11-27 21:35:31"
"8960","2","2021214171","index","2022-11-27 23:06:30"
"8961","2","2021214171","reflection","2022-11-27 23:06:32"
"8962","2","2021214171","index","2022-11-27 23:06:41"
"8963","2","2021214171","quiz20","2022-11-27 23:06:43"
"8964","2","2021214171","index","2022-11-27 23:06:45"
"8965","2","2021214171","reflection","2022-11-27 23:06:46"
"8966","2","2021214171","quiz20","2022-11-27 23:08:32"
"8967","2","2021214171","index","2022-11-27 23:08:33"
"8968","2","2021214171","reflection","2022-11-27 23:08:35"
"8969","2","2021214171","endTrace","2022-11-27 23:09:35"
"8976","3","2021214171","index","2022-11-28 08:09:51"
"8977","3","2021214171","reflection","2022-11-28 08:10:01"
"8978","3","2021214171","index","2022-11-28 08:27:04"
"8979","3","2021214171","reflection","2022-11-28 08:27:27"
"8980","3","2021214171","endTrace","2022-11-28 08:43:09"
"7304","2","2021214171","index","2022-11-13 20:33:48"
"7305","2","2021214171","reflection","2022-11-13 20:33:55"
"7306","2","2021214171","endTrace","2022-11-13 20:34:55"
"7454","1","2021214171","index","2022-11-14 11:01:35"
"7455","1","2021214171","video16","2022-11-14 11:01:39"
"7459","1","2021214171","quiz15","2022-11-14 11:04:48"
"7460","1","2021214171","index","2022-11-14 11:05:42"
"7461","1","2021214171","video17","2022-11-14 11:05:44"
"7462","1","2021214171","quiz16","2022-11-14 11:07:40"
"7463","1","2021214171","index","2022-11-14 11:08:39"
"7464","1","2021214171","reflection","2022-11-14 11:08:40"
"7474","1","2021214171","endTrace","2022-11-14 11:09:40"
"7478","2","2021214171","index","2022-11-14 12:42:34"
"7484","2","2021214171","reflection","2022-11-14 12:43:51"
"7497","2","2021214171","endTrace","2022-11-14 12:44:58"
"7499","3","2021214171","index","2022-11-14 14:08:58"
"7500","3","2021214171","reflection","2022-11-14 14:09:02"
"7503","3","2021214171","endTrace","2022-11-14 14:10:02"
"7505","4","2021214171","index","2022-11-14 15:16:05"
"7506","4","2021214171","reflection","2022-11-14 15:16:09"
"7507","4","2021214171","index","2022-11-14 15:32:09"
"7508","4","2021214171","reflection","2022-11-14 15:32:14"
"7511","4","2021214171","endTrace","2022-11-14 15:33:14"
"6908","1","2021214171","index","2022-11-06 22:08:49"
"6909","1","2021214171","video14","2022-11-06 22:08:59"
"6910","1","2021214171","quiz13","2022-11-06 22:13:04"
"6911","1","2021214171","index","2022-11-06 22:13:45"
"6912","1","2021214171","video15","2022-11-06 22:13:47"
"6913","1","2021214171","quiz14","2022-11-06 22:17:47"
"6914","1","2021214171","video15","2022-11-06 22:17:55"
"6915","1","2021214171","quiz14","2022-11-06 22:21:38"
"6916","1","2021214171","video15","2022-11-06 22:21:50"
"6917","1","2021214171","quiz14","2022-11-06 22:22:06"
"6921","1","2021214171","video15","2022-11-06 22:24:59"
"6923","1","2021214171","quiz14","2022-11-06 22:26:03"
"6930","1","2021214171","endTrace","2022-11-06 22:27:23"
"6953","2","2021214171","index","2022-11-07 21:26:12"
"6954","2","2021214171","reflection","2022-11-07 21:26:17"
"6955","2","2021214171","endTrace","2022-11-07 21:44:00"
"7177","1","2021214171","index","2022-11-11 17:40:25"
"7178","1","2021214171","reflection","2022-11-11 17:40:29"
"7184","1","2021214171","endTrace","2022-11-11 17:41:29"
"5279","1","2021214171","index","2022-10-07 11:50:41"
"5280","1","2021214171","reflection","2022-10-07 11:50:46"
"5282","1","2021214171","index","2022-10-07 11:50:53"
"5283","1","2021214171","multiple","2022-10-07 11:50:56"
"5284","1","2021214171","reflection","2022-10-07 11:50:57"
"5285","1","2021214171","endTrace","2022-10-07 11:51:57"
"5288","1","2021214171","index","2022-10-07 12:14:04"
"5289","1","2021214171","video10","2022-10-07 12:14:10"
"5290","1","2021214171","quiz9","2022-10-07 12:15:07"
"5291","1","2021214171","video10","2022-10-07 12:15:08"
"5292","2","2021214171","index","2022-10-07 12:16:42"
"5293","2","2021214171","quiz9","2022-10-07 12:16:42"
"5294","2","2021214171","video11","2022-10-07 12:16:44"
"5295","2","2021214171","index","2022-10-07 12:19:22"
"5296","2","2021214171","video10","2022-10-07 12:19:24"
"5297","2","2021214171","index","2022-10-07 12:21:38"
"5298","2","2021214171","video11","2022-10-07 12:21:40"
"5299","2","2021214171","quiz10","2022-10-07 12:23:59"
"5300","2","2021214171","index","2022-10-07 12:24:43"
"5301","2","2021214171","video12","2022-10-07 12:24:45"
"5302","2","2021214171","index","2022-10-07 12:25:05"
"5303","2","2021214171","video12","2022-10-07 12:25:38"
"5311","2","2021214171","quiz11","2022-10-07 12:34:17"
"5315","2","2021214171","index","2022-10-07 12:36:28"
"5320","2","2021214171","endTrace","2022-10-07 12:37:28"
"6375","1","2021214171","index","2022-10-29 20:32:46"
"6376","1","2021214171","video10","2022-10-29 20:33:00"
"6377","1","2021214171","index","2022-10-29 20:33:36"
"6378","1","2021214171","reflection","2022-10-29 20:33:49"
"6410","1","2021214171","endTrace","2022-10-29 20:47:36"
"4378","4","2021214171","index","2022-09-30 20:28:03"
"3648","1","2021214171","index","2022-09-24 21:57:11"
"3649","1","2021214171","reflection","2022-09-24 21:57:15"
"3653","1","2021214171","endTrace","2022-09-24 22:09:52"
"3789","2","2021214171","index","2022-09-25 13:19:25"
"3793","2","2021214171","video8","2022-09-25 13:24:56"
"3794","2","2021214171","quiz7","2022-09-25 13:26:42"
"3795","2","2021214171","index","2022-09-25 13:27:19"
"3796","2","2021214171","video9","2022-09-25 13:27:21"
"3813","2","2021214171","endTrace","2022-09-25 13:28:37"
"3892","3","2021214171","index","2022-09-25 17:15:22"
"3893","3","2021214171","video9","2022-09-25 17:15:26"
"3894","3","2021214171","quiz8","2022-09-25 17:15:46"
"3895","3","2021214171","index","2022-09-25 17:15:59"
"3896","3","2021214171","video9","2022-09-25 17:16:01"
"3897","3","2021214171","quiz8","2022-09-25 17:17:39"
"3908","3","2021214171","endTrace","2022-09-25 17:23:44"
"4379","4","2021214171","reflection","2022-09-30 20:30:08"
"4380","4","2021214171","endTrace","2022-09-30 20:49:11"
"4610","1","2021214171","index","2022-10-03 15:53:47"
"4611","1","2021214171","video22","2022-10-03 15:54:11"
"4625","1","2021214171","quiz21","2022-10-03 16:00:11"
"4639","1","2021214171","index","2022-10-03 16:16:32"
"4641","1","2021214171","multiple","2022-10-03 16:16:46"
"4667","1","2021214171","endTrace","2022-10-03 16:24:27"
"4856","1","2021214172","index","2022-10-04 15:46:58"
"4857","1","2021214172","multiple","2022-10-04 15:47:05"
"4859","1","2021214172","index","2022-10-04 15:49:11"
"4860","1","2021214172","multiple","2022-10-04 15:49:12"
"4866","1","2021214172","endTrace","2022-10-04 15:59:36"
"5117","2","2021214172","index","2022-10-06 16:31:37"
"5119","2","2021214172","video22","2022-10-06 16:31:42"
"5124","2","2021214172","index","2022-10-06 16:32:08"
"5127","2","2021214172","reflection","2022-10-06 16:33:26"
"5138","2","2021214172","quiz21","2022-10-06 16:37:22"
"5139","2","2021214172","index","2022-10-06 16:37:51"
"5140","2","2021214172","video22","2022-10-06 16:37:52"
"5147","2","2021214172","video22","2022-10-06 16:38:47"
"5162","2","2021214172","index","2022-10-06 16:50:03"
"5163","2","2021214172","index","2022-10-06 16:50:04"
"5164","2","2021214172","index","2022-10-06 16:50:05"
"3836","1","2021214172","index","2022-09-25 14:26:38"
"3837","1","2021214172","video8","2022-09-25 14:26:41"
"3849","1","2021214172","index","2022-09-25 14:34:17"
"3851","1","2021214172","quiz7","2022-09-25 14:45:23"
"3852","1","2021214172","video8","2022-09-25 14:45:28"
"3855","1","2021214172","index","2022-09-25 14:50:33"
"3856","1","2021214172","video9","2022-09-25 14:50:34"
"3857","1","2021214172","index","2022-09-25 14:50:47"
"3858","1","2021214172","video9","2022-09-25 14:50:48"
"3863","1","2021214172","quiz8","2022-09-25 14:55:32"
"3864","1","2021214172","index","2022-09-25 14:58:53"
"3865","1","2021214172","reflection","2022-09-25 14:58:54"
"3870","1","2021214172","endTrace","2022-09-25 15:14:02"
"3005","1","2021214172","index","2022-09-18 15:47:07"
"3006","1","2021214172","video5","2022-09-18 15:47:10"
"3007","1","2021214172","index","2022-09-18 15:47:29"
"3008","1","2021214172","video5","2022-09-18 15:47:30"
"3009","1","2021214172","quiz4","2022-09-18 15:52:39"
"3014","1","2021214172","index","2022-09-18 15:55:39"
"3015","1","2021214172","video6","2022-09-18 15:55:41"
"3016","1","2021214172","index","2022-09-18 15:55:45"
"3017","1","2021214172","video6","2022-09-18 15:57:20"
"3018","1","2021214172","quiz5","2022-09-18 15:57:28"
"3019","1","2021214172","index","2022-09-18 15:59:55"
"3020","1","2021214172","reflection","2022-09-18 15:59:56"
"3021","1","2021214172","index","2022-09-18 16:02:40"
"3022","1","2021214172","reflection","2022-09-18 16:02:42"
"3024","1","2021214172","index","2022-09-18 16:13:48"
"3025","1","2021214172","reflection","2022-09-18 16:13:49"
"3028","1","2021214172","endTrace","2022-09-18 16:14:49"
"3423","2","2021214172","index","2022-09-22 15:19:40"
"3424","2","2021214172","reflection","2022-09-22 15:19:43"
"3426","2","2021214172","endTrace","2022-09-22 15:20:43"
"1282","1","2021214172","video2","2022-09-09 20:18:40"
"1283","1","2021214172","index","2022-09-09 20:18:54"
"1284","1","2021214172","video3","2022-09-09 20:18:57"
"1285","1","2021214172","index","2022-09-09 20:20:04"
"1286","1","2021214172","video3","2022-09-09 20:20:09"
"1296","1","2021214172","quiz2","2022-09-09 20:27:29"
"1297","1","2021214172","index","2022-09-09 20:31:05"
"1298","1","2021214172","video4","2022-09-09 20:31:08"
"1299","1","2021214172","index","2022-09-09 20:31:16"
"1301","1","2021214172","video4","2022-09-09 20:31:17"
"1334","1","2021214172","quiz3","2022-09-09 20:43:01"
"1344","1","2021214172","index","2022-09-09 20:46:02"
"1345","1","2021214172","video4","2022-09-09 20:46:04"
"1347","1","2021214172","index","2022-09-09 20:46:16"
"1348","1","2021214172","reflection","2022-09-09 20:46:18"
"1523","1","2021214172","index","2022-09-10 13:14:13"
"1524","1","2021214172","video4","2022-09-10 13:14:44"
"1525","1","2021214172","index","2022-09-10 13:15:09"
"1526","1","2021214172","index","2022-09-10 13:15:15"
"1527","1","2021214172","index","2022-09-10 13:15:19"
"1528","1","2021214172","video23","2022-09-10 13:15:21"
"1529","1","2021214172","video23","2022-09-10 13:19:46"
"1530","1","2021214172","quiz22","2022-09-10 13:20:58"
"1531","1","2021214172","index","2022-09-10 13:22:48"
"1532","1","2021214172","video24","2022-09-10 13:22:50"
"1540","1","2021214172","quiz23","2022-09-10 13:25:57"
"1541","1","2021214172","index","2022-09-10 13:25:58"
"1542","1","2021214172","video24","2022-09-10 13:25:59"
"1543","1","2021214172","quiz23","2022-09-10 13:27:55"
"1544","1","2021214172","index","2022-09-10 13:28:21"
"1545","1","2021214172","index","2022-09-10 13:29:01"
"1546","1","2021214172","video24","2022-09-10 13:29:04"
"1547","1","2021214172","index","2022-09-10 13:29:17"
"1548","1","2021214172","video25","2022-09-10 13:29:18"
"1549","1","2021214172","video25","2022-09-10 13:30:38"
"1552","1","2021214172","quiz24","2022-09-10 13:33:05"
"1553","1","2021214172","index","2022-09-10 13:34:16"
"1554","1","2021214172","video26","2022-09-10 13:34:18"
"1555","1","2021214172","index","2022-09-10 13:34:23"
"1556","1","2021214172","video26","2022-09-10 13:34:24"
"1557","1","2021214172","quiz25","2022-09-10 13:37:05"
"1559","1","2021214172","index","2022-09-10 13:39:49"
"1560","1","2021214172","video26","2022-09-10 13:39:50"
"1758","1","2021214172","index","2022-09-11 14:06:08"
"1759","1","2021214172","reflection","2022-09-11 14:06:11"
"1797","1","2021214172","index","2022-09-11 15:08:22"
"1798","1","2021214172","reflection","2022-09-11 15:08:23"
"942","1","2021214172","index","2022-09-08 15:44:48"
"943","1","2021214172","video2","2022-09-08 15:44:53"
"944","1","2021214172","quiz1","2022-09-08 15:50:53"
"960","1","2021214172","endTrace","2022-09-08 16:00:04"
"975","1","2021214173","index","2022-09-08 18:00:17"
"976","1","2021214173","reflection","2022-09-08 18:00:19"
"977","1","2021214173","index","2022-09-08 18:00:22"
"978","1","2021214173","reflection","2022-09-08 18:00:22"
"983","1","2021214173","index","2022-09-08 18:23:00"
"984","1","2021214173","reflection","2022-09-08 18:23:02"
"985","1","2021214173","index","2022-09-08 18:23:03"
"986","1","2021214173","index","2022-09-08 18:23:25"
"987","1","2021214173","reflection","2022-09-08 18:23:26"
"988","1","2021214173","index","2022-09-08 18:33:10"
"989","1","2021214173","reflection","2022-09-08 18:33:11"
"990","1","2021214173","index","2022-09-08 18:33:14"
"991","1","2021214173","reflection","2022-09-08 18:33:15"
"992","1","2021214173","index","2022-09-08 18:33:16"
"993","1","2021214173","reflection","2022-09-08 18:35:22"
"997","1","2021214173","endTrace","2022-09-08 18:58:10"
"1179","1","2021214173","reflection","2022-09-09 18:23:55"
"1180","1","2021214173","index","2022-09-09 18:23:57"
"1182","1","2021214173","video23","2022-09-09 18:24:00"
"1190","1","2021214173","quiz22","2022-09-09 18:28:25"
"1196","1","2021214173","index","2022-09-09 18:30:09"
"1197","1","2021214173","video1","2022-09-09 18:30:12"
"1198","1","2021214173","index","2022-09-09 18:30:16"
"1199","1","2021214173","video24","2022-09-09 18:30:18"
"1200","1","2021214173","quiz23","2022-09-09 18:32:13"
"1201","1","2021214173","index","2022-09-09 18:32:56"
"1202","1","2021214173","video25","2022-09-09 18:33:27"
"1203","1","2021214173","quiz24","2022-09-09 18:35:52"
"1204","1","2021214173","index","2022-09-09 18:37:20"
"1205","1","2021214173","video26","2022-09-09 18:37:22"
"1207","1","2021214173","quiz25","2022-09-09 18:39:14"
"1208","1","2021214173","index","2022-09-09 18:40:04"
"1209","1","2021214173","reflection","2022-09-09 18:40:05"
"1210","1","2021214173","index","2022-09-09 18:40:06"
"1211","1","2021214173","video1","2022-09-09 18:40:12"
"1212","1","2021214173","index","2022-09-09 18:41:41"
"1213","1","2021214173","video2","2022-09-09 18:41:42"
"1214","1","2021214173","notes","2022-09-09 18:41:55"
"1215","1","2021214173","index","2022-09-09 18:42:05"
"1216","1","2021214173","video3","2022-09-09 18:42:07"
"1217","1","2021214173","index","2022-09-09 18:42:10"
"1218","1","2021214173","video2","2022-09-09 18:42:11"
"1222","1","2021214173","index","2022-09-09 18:44:26"
"3146","1","2021214173","index","2022-09-19 16:59:14"
"3147","1","2021214173","reflection","2022-09-19 16:59:16"
"3148","1","2021214173","index","2022-09-19 17:01:38"
"3149","1","2021214173","video5","2022-09-19 17:01:48"
"3150","1","2021214173","quiz4","2022-09-19 17:08:06"
"3151","1","2021214173","index","2022-09-19 17:09:34"
"3152","1","2021214173","video6","2022-09-19 17:09:36"
"3153","1","2021214173","quiz5","2022-09-19 17:12:27"
"3154","1","2021214173","index","2022-09-19 17:12:59"
"3155","1","2021214173","reflection","2022-09-19 17:13:01"
"3156","1","2021214173","endTrace","2022-09-19 17:14:01"
"3157","2","2021214173","index","2022-09-19 18:04:10"
"3158","2","2021214173","reflection","2022-09-19 18:04:11"
"3159","2","2021214173","index","2022-09-19 18:04:48"
"3160","2","2021214173","reflection","2022-09-19 18:04:50"
"3161","2","2021214173","endTrace","2022-09-19 18:05:50"
"3473","3","2021214173","index","2022-09-23 18:16:47"
"3474","3","2021214173","reflection","2022-09-23 18:16:49"
"3475","3","2021214173","index","2022-09-23 18:16:52"
"3476","3","2021214173","reflection","2022-09-23 18:16:58"
"3477","3","2021214173","index","2022-09-23 18:17:01"
"3478","3","2021214173","reflection","2022-09-23 18:17:33"
"3479","3","2021214173","endTrace","2022-09-23 18:18:33"
"3480","4","2021214173","index","2022-09-23 19:27:54"
"3481","4","2021214173","reflection","2022-09-23 19:27:56"
"3488","4","2021214173","endTrace","2022-09-23 19:28:56"
"3524","5","2021214173","index","2022-09-24 12:40:35"
"3527","5","2021214173","endTrace","2022-09-24 12:41:35"
"3708","1","2021214173","index","2022-09-25 09:43:44"
"3709","1","2021214173","video8","2022-09-25 09:43:50"
